record_id,document_id,page_number,source_kind,source_id,section_id,section_title,domain,grain,attributes,measures
4154f916-784f-5af8-9e5c-76fcd4a68da7,c11b9579-45d1-58de-af90-2c8b6bc73152,380,table,22388a92-3ec6-592a-99cc-66ea4dd9f30e,6a3467a7-d392-54da-9a8c-e82b09ab8130,Informações do Monitoramento,informacoes_do_monitoramento,table_row,"{'regiao': 'Região Norte', 'meta_prevista_para_2024__raw': '92', 'meta_prevista_para_2025__raw': '92', 'meta_prevista_para_2026__raw': '93', 'meta_prevista_para_2027__raw': '93', 'quantidade_alcancada__raw': '88,31', 'data_de_referencia__raw': '30/12/2024', 'sinalizacao_de_necessidade_de_revisao_proximo_exercicio': 'Não', 'notas_do_usuario': 'Não informado'}","{'meta_prevista_para_2024': 92.0, 'meta_prevista_para_2025': 92.0, 'meta_prevista_para_2026': 93.0, 'meta_prevista_para_2027': 93.0, 'quantidade_alcancada': 88.31, 'data_de_referencia': 30122024.0}"
f0824956-daea-502a-8e6e-53ab57dd99dc,c11b9579-45d1-58de-af90-2c8b6bc73152,380,table,22388a92-3ec6-592a-99cc-66ea4dd9f30e,6a3467a7-d392-54da-9a8c-e82b09ab8130,Informações do Monitoramento,informacoes_do_monitoramento,table_row,"{'regiao': 'Região Sudeste', 'meta_prevista_para_2024__raw': '51', 'meta_prevista_para_2025__raw': '54', 'meta_prevista_para_2026__raw': '57', 'meta_prevista_para_2027__raw': '60', 'quantidade_alcancada__raw': '58,41', 'data_de_referencia__raw': '30/12/2024', 'sinalizacao_de_necessidade_de_revisao_proximo_exercicio': 'Não', 'notas_do_usuario': 'Não informado'}","{'meta_prevista_para_2024': 51.0, 'meta_prevista_para_2025': 54.0, 'meta_prevista_para_2026': 57.0, 'meta_prevista_para_2027': 60.0, 'quantidade_alcancada': 58.41, 'data_de_referencia': 30122024.0}"
c0f27bb0-7368-51be-874d-7999931d9b6f,c11b9579-45d1-58de-af90-2c8b6bc73152,380,table,22388a92-3ec6-592a-99cc-66ea4dd9f30e,6a3467a7-d392-54da-9a8c-e82b09ab8130,Informações do Monitoramento,informacoes_do_monitoramento,table_row,"{'regiao': 'Região Sul', 'meta_prevista_para_2024__raw': '28', 'meta_prevista_para_2025__raw': '32', 'meta_prevista_para_2026__raw': '36', 'meta_prevista_para_2027__raw': '40', 'quantidade_alcancada__raw': '31,15', 'data_de_referencia__raw': '30/12/2024', 'sinalizacao_de_necessidade_de_revisao_proximo_exercicio': 'Não', 'notas_do_usuario': 'Não informado'}","{'meta_prevista_para_2024': 28.0, 'meta_prevista_para_2025': 32.0, 'meta_prevista_para_2026': 36.0, 'meta_prevista_para_2027': 40.0, 'quantidade_alcancada': 31.15, 'data_de_referencia': 30122024.0}"
fc5054d4-e20a-5503-99ab-7e217d0c325c,c11b9579-45d1-58de-af90-2c8b6bc73152,381,table,6c2f3c6b-b729-54d2-969f-898197d55a10,f2a0175e-fc21-5558-bc31-5b8db4c0922c,Entrega: 0679 - Crianças de 0 a 3 anos atendidas pelo Programa Primeira Infância no SUAS/Criança Feliz.,entrega_0679_criancas_de_0_a_3_anos_atendidas_pelo_programa_primeira_infancia_no_suas_crianca_feliz,table_row,"{'regiao': 'Região Centro-', 'meta_prevista_para_2024__raw': '8,55', 'meta_prevista_para_2025__raw': '9,51', 'meta_prevista_para_2026__raw': '10,48', 'meta_prevista_para_2027__raw': '11,46', 'quantidade_alcancada__raw': '9,6', 'data_de_referencia__raw': '30/12/2024', 'sinalizacao_de_necessidade_de_revisao_proximo_exercicio': 'Não', 'notas_do_usuario': 'Não informado'}","{'meta_prevista_para_2024': 8.55, 'meta_prevista_para_2025': 9.51, 'meta_prevista_para_2026': 10.48, 'meta_prevista_para_2027': 11.46, 'quantidade_alcancada': 9.6, 'data_de_referencia': 30122024.0}"
8f940b38-3ac0-50f2-a88c-cc181f6bec97,c11b9579-45d1-58de-af90-2c8b6bc73152,382,table,1de25299-940d-501b-96ca-ce339ee862f3,b0dd8bf1-e52e-54a6-9f35-e321887f3830,"Objetivo Específico: 0322 - Aprimorar a gestão do BPC para reduzir o tempo de concessão dos benefícios, agilizando o acesso dos requerentes",objetivo_especifico_0322_aprimorar_a_gestao_do_bpc_para_reduzir_o_tempo_de_concessao_dos_beneficios_agilizando_o_acesso_dos_requerentes,table_row,"{'oesteregiao_nordeste': 'Região Norte', '2343__raw': '11,74', '2434__raw': '12,7', '2524__raw': '13,65', '2614__raw': '14,61', '3118__raw': '14,9', '30_12_2024__raw': '30/12/2024', 'nao': 'Não', 'mesmo_sem_pactuacao_para_expansao_de_cobertura_a_meta_prevista_para_a_regiao_nordeste_ao_final_do_ppa_2026_ja_foi_atingida_em_2024_a_hipotese_inicial_que_portanto_ainda_depende_de_estudos_e_analises_e_que_esse_desempenho_esta_relacionado_a_uma_reducao_na_regiao_no_numero_de_criancas_de_0_3_anos_registradas_no_cadastro_unico': 'Não informado'}","{'2343': 11.74, '2434': 12.7, '2524': 13.65, '2614': 14.61, '3118': 14.9, '30_12_2024': 30122024.0}"
6b043e18-21cf-5ca2-8d6f-863e7ebda54f,c11b9579-45d1-58de-af90-2c8b6bc73152,382,table,1de25299-940d-501b-96ca-ce339ee862f3,b0dd8bf1-e52e-54a6-9f35-e321887f3830,"Objetivo Específico: 0322 - Aprimorar a gestão do BPC para reduzir o tempo de concessão dos benefícios, agilizando o acesso dos requerentes",objetivo_especifico_0322_aprimorar_a_gestao_do_bpc_para_reduzir_o_tempo_de_concessao_dos_beneficios_agilizando_o_acesso_dos_requerentes,table_row,"{'oesteregiao_nordeste': 'Região Sudeste', '2343__raw': '6,52', '2434__raw': '7,49', '2524__raw': '8,47', '2614__raw': '9,45', '3118__raw': '8,78', '30_12_2024__raw': '30/12/2024', 'nao': 'Não', 'mesmo_sem_pactuacao_para_expansao_de_cobertura_a_meta_prevista_para_a_regiao_nordeste_ao_final_do_ppa_2026_ja_foi_atingida_em_2024_a_hipotese_inicial_que_portanto_ainda_depende_de_estudos_e_analises_e_que_esse_desempenho_esta_relacionado_a_uma_reducao_na_regiao_no_numero_de_criancas_de_0_3_anos_registradas_no_cadastro_unico': 'Não informado'}","{'2343': 6.52, '2434': 7.49, '2524': 8.47, '2614': 9.45, '3118': 8.78, '30_12_2024': 30122024.0}"
15ff57c0-f047-57a0-ae70-669766d898b2,c11b9579-45d1-58de-af90-2c8b6bc73152,382,table,1de25299-940d-501b-96ca-ce339ee862f3,b0dd8bf1-e52e-54a6-9f35-e321887f3830,"Objetivo Específico: 0322 - Aprimorar a gestão do BPC para reduzir o tempo de concessão dos benefícios, agilizando o acesso dos requerentes",objetivo_especifico_0322_aprimorar_a_gestao_do_bpc_para_reduzir_o_tempo_de_concessao_dos_beneficios_agilizando_o_acesso_dos_requerentes,table_row,"{'oesteregiao_nordeste': 'Região Sul', '2343__raw': '3,11', '2434__raw': '4,1', '2524__raw': '5,1', '2614__raw': '6,1', '3118__raw': '4,82', '30_12_2024__raw': '30/12/2024', 'nao': 'Não', 'mesmo_sem_pactuacao_para_expansao_de_cobertura_a_meta_prevista_para_a_regiao_nordeste_ao_final_do_ppa_2026_ja_foi_atingida_em_2024_a_hipotese_inicial_que_portanto_ainda_depende_de_estudos_e_analises_e_que_esse_desempenho_esta_relacionado_a_uma_reducao_na_regiao_no_numero_de_criancas_de_0_3_anos_registradas_no_cadastro_unico': 'Não informado'}","{'2343': 3.11, '2434': 4.1, '2524': 5.1, '2614': 6.1, '3118': 4.82, '30_12_2024': 30122024.0}"
dbf3eb13-29f5-594a-b0cd-81b09264e8e8,c11b9579-45d1-58de-af90-2c8b6bc73152,383,table,09603362-7eb5-5259-a8c8-0bc5f3636dc8,13908a3f-de35-5af8-8e12-2fc7c3e43c71,Informações do Monitoramento,informacoes_do_monitoramento,table_row,"{'regiao': 'Região Centro- Oeste', 'meta_prevista_para_2024__raw': '158', 'meta_prevista_para_2025__raw': '114', 'meta_prevista_para_2026__raw': '70', 'meta_prevista_para_2027__raw': '70', 'quantidade_alcancada__raw': '124', 'data_de_referencia__raw': '31/12/2024', 'sinalizacao_de_necessidade_de_revisao_proximo_exercicio': 'Não', 'notas_do_usuario': 'Não informado'}","{'meta_prevista_para_2024': 158.0, 'meta_prevista_para_2025': 114.0, 'meta_prevista_para_2026': 70.0, 'meta_prevista_para_2027': 70.0, 'quantidade_alcancada': 124.0, 'data_de_referencia': 31122024.0}"
a92c6678-8a74-5208-9bab-fb99ff7115ff,c11b9579-45d1-58de-af90-2c8b6bc73152,383,table,09603362-7eb5-5259-a8c8-0bc5f3636dc8,13908a3f-de35-5af8-8e12-2fc7c3e43c71,Informações do Monitoramento,informacoes_do_monitoramento,table_row,"{'regiao': 'Região Nordeste', 'meta_prevista_para_2024__raw': '153', 'meta_prevista_para_2025__raw': '111', 'meta_prevista_para_2026__raw': '70', 'meta_prevista_para_2027__raw': '70', 'quantidade_alcancada__raw': '100', 'data_de_referencia__raw': '31/12/2024', 'sinalizacao_de_necessidade_de_revisao_proximo_exercicio': 'Não', 'notas_do_usuario': 'Não informado'}","{'meta_prevista_para_2024': 153.0, 'meta_prevista_para_2025': 111.0, 'meta_prevista_para_2026': 70.0, 'meta_prevista_para_2027': 70.0, 'quantidade_alcancada': 100.0, 'data_de_referencia': 31122024.0}"
60e4ec6c-0270-5126-ba2f-4885cf1e6ec8,c11b9579-45d1-58de-af90-2c8b6bc73152,383,table,09603362-7eb5-5259-a8c8-0bc5f3636dc8,13908a3f-de35-5af8-8e12-2fc7c3e43c71,Informações do Monitoramento,informacoes_do_monitoramento,table_row,"{'regiao': 'Região Norte', 'meta_prevista_para_2024__raw': '131', 'meta_prevista_para_2025__raw': '100', 'meta_prevista_para_2026__raw': '70', 'meta_prevista_para_2027__raw': '70', 'quantidade_alcancada__raw': '116', 'data_de_referencia__raw': '31/12/2024', 'sinalizacao_de_necessidade_de_revisao_proximo_exercicio': 'Não', 'notas_do_usuario': 'Não informado'}","{'meta_prevista_para_2024': 131.0, 'meta_prevista_para_2025': 100.0, 'meta_prevista_para_2026': 70.0, 'meta_prevista_para_2027': 70.0, 'quantidade_alcancada': 116.0, 'data_de_referencia': 31122024.0}"
73cd422f-1a9f-50e1-a9da-09e40b82ad37,c11b9579-45d1-58de-af90-2c8b6bc73152,383,table,09603362-7eb5-5259-a8c8-0bc5f3636dc8,13908a3f-de35-5af8-8e12-2fc7c3e43c71,Informações do Monitoramento,informacoes_do_monitoramento,table_row,"{'regiao': 'Região Sudeste', 'meta_prevista_para_2024__raw': '113', 'meta_prevista_para_2025__raw': '91', 'meta_prevista_para_2026__raw': '70', 'meta_prevista_para_2027__raw': '70', 'quantidade_alcancada__raw': '53', 'data_de_referencia__raw': '31/12/2024', 'sinalizacao_de_necessidade_de_revisao_proximo_exercicio': 'Não', 'notas_do_usuario': 'Não informado'}","{'meta_prevista_para_2024': 113.0, 'meta_prevista_para_2025': 91.0, 'meta_prevista_para_2026': 70.0, 'meta_prevista_para_2027': 70.0, 'quantidade_alcancada': 53.0, 'data_de_referencia': 31122024.0}"
b6ffed75-e64c-5dc6-87f3-5731a5ff765f,c11b9579-45d1-58de-af90-2c8b6bc73152,383,table,09603362-7eb5-5259-a8c8-0bc5f3636dc8,13908a3f-de35-5af8-8e12-2fc7c3e43c71,Informações do Monitoramento,informacoes_do_monitoramento,table_row,"{'regiao': 'Região Sul', 'meta_prevista_para_2024__raw': '113', 'meta_prevista_para_2025__raw': '91', 'meta_prevista_para_2026__raw': '70', 'meta_prevista_para_2027__raw': '70', 'quantidade_alcancada__raw': '73', 'data_de_referencia__raw': '31/12/2024', 'sinalizacao_de_necessidade_de_revisao_proximo_exercicio': 'Não', 'notas_do_usuario': 'Não informado'}","{'meta_prevista_para_2024': 113.0, 'meta_prevista_para_2025': 91.0, 'meta_prevista_para_2026': 70.0, 'meta_prevista_para_2027': 70.0, 'quantidade_alcancada': 73.0, 'data_de_referencia': 31122024.0}"
1eca937a-6c85-5c35-9648-5ac920e71517,c11b9579-45d1-58de-af90-2c8b6bc73152,384,table,f634a494-d8b9-5aa0-835b-b1f39ac83395,12e4c673-2f38-5040-af88-3e027fe3bfb8,Informações do Monitoramento,informacoes_do_monitoramento,table_row,"{'regiao': 'Região Centro- Oeste', 'meta_prevista_para_2024__raw': '218', 'meta_prevista_para_2025__raw': '154', 'meta_prevista_para_2026__raw': '90', 'meta_prevista_para_2027__raw': '90', 'quantidade_alcancada__raw': '172', 'data_de_referencia__raw': '31/12/2024', 'sinalizacao_de_necessidade_de_revisao_proximo_exercicio': 'Não', 'notas_do_usuario': 'Não informado'}","{'meta_prevista_para_2024': 218.0, 'meta_prevista_para_2025': 154.0, 'meta_prevista_para_2026': 90.0, 'meta_prevista_para_2027': 90.0, 'quantidade_alcancada': 172.0, 'data_de_referencia': 31122024.0}"
673a8054-48a3-577b-a1b5-ba29bfcbc293,c11b9579-45d1-58de-af90-2c8b6bc73152,384,table,f634a494-d8b9-5aa0-835b-b1f39ac83395,12e4c673-2f38-5040-af88-3e027fe3bfb8,Informações do Monitoramento,informacoes_do_monitoramento,table_row,"{'regiao': 'Região Nordeste', 'meta_prevista_para_2024__raw': '222', 'meta_prevista_para_2025__raw': '156', 'meta_prevista_para_2026__raw': '90', 'meta_prevista_para_2027__raw': '90', 'quantidade_alcancada__raw': '128', 'data_de_referencia__raw': '31/12/2024', 'sinalizacao_de_necessidade_de_revisao_proximo_exercicio': 'Não', 'notas_do_usuario': 'Não informado'}","{'meta_prevista_para_2024': 222.0, 'meta_prevista_para_2025': 156.0, 'meta_prevista_para_2026': 90.0, 'meta_prevista_para_2027': 90.0, 'quantidade_alcancada': 128.0, 'data_de_referencia': 31122024.0}"
3df63591-a4d3-5eea-ac81-b44d993db6b2,c11b9579-45d1-58de-af90-2c8b6bc73152,384,table,f634a494-d8b9-5aa0-835b-b1f39ac83395,12e4c673-2f38-5040-af88-3e027fe3bfb8,Informações do Monitoramento,informacoes_do_monitoramento,table_row,"{'regiao': 'Região Norte', 'meta_prevista_para_2024__raw': '199', 'meta_prevista_para_2025__raw': '145', 'meta_prevista_para_2026__raw': '90', 'meta_prevista_para_2027__raw': '90', 'quantidade_alcancada__raw': '164', 'data_de_referencia__raw': '31/12/2024', 'sinalizacao_de_necessidade_de_revisao_proximo_exercicio': 'Não', 'notas_do_usuario': 'Não informado'}","{'meta_prevista_para_2024': 199.0, 'meta_prevista_para_2025': 145.0, 'meta_prevista_para_2026': 90.0, 'meta_prevista_para_2027': 90.0, 'quantidade_alcancada': 164.0, 'data_de_referencia': 31122024.0}"
a453647f-3ef2-51ec-87f9-b8093aaa7b64,c11b9579-45d1-58de-af90-2c8b6bc73152,384,table,f634a494-d8b9-5aa0-835b-b1f39ac83395,12e4c673-2f38-5040-af88-3e027fe3bfb8,Informações do Monitoramento,informacoes_do_monitoramento,table_row,"{'regiao': 'Região Sudeste', 'meta_prevista_para_2024__raw': '171', 'meta_prevista_para_2025__raw': '130', 'meta_prevista_para_2026__raw': '90', 'meta_prevista_para_2027__raw': '90', 'quantidade_alcancada__raw': '69', 'data_de_referencia__raw': '31/12/2024', 'sinalizacao_de_necessidade_de_revisao_proximo_exercicio': 'Não', 'notas_do_usuario': 'Não informado'}","{'meta_prevista_para_2024': 171.0, 'meta_prevista_para_2025': 130.0, 'meta_prevista_para_2026': 90.0, 'meta_prevista_para_2027': 90.0, 'quantidade_alcancada': 69.0, 'data_de_referencia': 31122024.0}"
4731a37a-2786-500b-955c-054c0badb346,c11b9579-45d1-58de-af90-2c8b6bc73152,384,table,f634a494-d8b9-5aa0-835b-b1f39ac83395,12e4c673-2f38-5040-af88-3e027fe3bfb8,Informações do Monitoramento,informacoes_do_monitoramento,table_row,"{'regiao': 'Região Sul', 'meta_prevista_para_2024__raw': '161', 'meta_prevista_para_2025__raw': '125', 'meta_prevista_para_2026__raw': '90', 'meta_prevista_para_2027__raw': '90', 'quantidade_alcancada__raw': '96', 'data_de_referencia__raw': '31/12/2024', 'sinalizacao_de_necessidade_de_revisao_proximo_exercicio': 'Não', 'notas_do_usuario': 'Não informado'}","{'meta_prevista_para_2024': 161.0, 'meta_prevista_para_2025': 125.0, 'meta_prevista_para_2026': 90.0, 'meta_prevista_para_2027': 90.0, 'quantidade_alcancada': 96.0, 'data_de_referencia': 31122024.0}"
f6853ca5-4a63-51ae-8d9f-a4d2e5822436,c11b9579-45d1-58de-af90-2c8b6bc73152,385,table,799e6a66-5039-5b65-be59-8b8b4a69b2df,2bf23410-bba3-5dba-9762-7a19ae1d684a,Informações do Monitoramento,informacoes_do_monitoramento,table_row,"{'regiao': 'Região Centro- Oeste', 'meta_prevista_para_2024__raw': '109', 'meta_prevista_para_2025__raw': '77', 'meta_prevista_para_2026__raw': '45', 'meta_prevista_para_2027__raw': '45', 'quantidade_alcancada__raw': '44', 'data_de_referencia__raw': '31/12/2024', 'sinalizacao_de_necessidade_de_revisao_proximo_exercicio': 'Não', 'notas_do_usuario': 'Não informado'}","{'meta_prevista_para_2024': 109.0, 'meta_prevista_para_2025': 77.0, 'meta_prevista_para_2026': 45.0, 'meta_prevista_para_2027': 45.0, 'quantidade_alcancada': 44.0, 'data_de_referencia': 31122024.0}"
0c4a29be-3e45-5261-a53e-be291498b589,c11b9579-45d1-58de-af90-2c8b6bc73152,385,table,799e6a66-5039-5b65-be59-8b8b4a69b2df,2bf23410-bba3-5dba-9762-7a19ae1d684a,Informações do Monitoramento,informacoes_do_monitoramento,table_row,"{'regiao': 'Região Nordeste', 'meta_prevista_para_2024__raw': '82', 'meta_prevista_para_2025__raw': '63', 'meta_prevista_para_2026__raw': '45', 'meta_prevista_para_2027__raw': '45', 'quantidade_alcancada__raw': '54', 'data_de_referencia__raw': '31/12/2024', 'sinalizacao_de_necessidade_de_revisao_proximo_exercicio': 'Não', 'notas_do_usuario': 'Não informado'}","{'meta_prevista_para_2024': 82.0, 'meta_prevista_para_2025': 63.0, 'meta_prevista_para_2026': 45.0, 'meta_prevista_para_2027': 45.0, 'quantidade_alcancada': 54.0, 'data_de_referencia': 31122024.0}"
9e6e5d85-19dc-578e-9998-ddec9d75b758,c11b9579-45d1-58de-af90-2c8b6bc73152,385,table,799e6a66-5039-5b65-be59-8b8b4a69b2df,2bf23410-bba3-5dba-9762-7a19ae1d684a,Informações do Monitoramento,informacoes_do_monitoramento,table_row,"{'regiao': 'Região Norte', 'meta_prevista_para_2024__raw': '84', 'meta_prevista_para_2025__raw': '64', 'meta_prevista_para_2026__raw': '45', 'meta_prevista_para_2027__raw': '45', 'quantidade_alcancada__raw': '33', 'data_de_referencia__raw': '31/12/2024', 'sinalizacao_de_necessidade_de_revisao_proximo_exercicio': 'Não', 'notas_do_usuario': 'Não informado'}","{'meta_prevista_para_2024': 84.0, 'meta_prevista_para_2025': 64.0, 'meta_prevista_para_2026': 45.0, 'meta_prevista_para_2027': 45.0, 'quantidade_alcancada': 33.0, 'data_de_referencia': 31122024.0}"
9e6790d4-3900-57b3-bfcf-596c827bda55,c11b9579-45d1-58de-af90-2c8b6bc73152,385,table,799e6a66-5039-5b65-be59-8b8b4a69b2df,2bf23410-bba3-5dba-9762-7a19ae1d684a,Informações do Monitoramento,informacoes_do_monitoramento,table_row,"{'regiao': 'Região Sudeste', 'meta_prevista_para_2024__raw': '70', 'meta_prevista_para_2025__raw': '57', 'meta_prevista_para_2026__raw': '45', 'meta_prevista_para_2027__raw': '45', 'quantidade_alcancada__raw': '33', 'data_de_referencia__raw': '31/12/2024', 'sinalizacao_de_necessidade_de_revisao_proximo_exercicio': 'Não', 'notas_do_usuario': 'Não informado'}","{'meta_prevista_para_2024': 70.0, 'meta_prevista_para_2025': 57.0, 'meta_prevista_para_2026': 45.0, 'meta_prevista_para_2027': 45.0, 'quantidade_alcancada': 33.0, 'data_de_referencia': 31122024.0}"
c7f4dae1-ec4b-5193-b635-5e3050a6198e,c11b9579-45d1-58de-af90-2c8b6bc73152,385,table,799e6a66-5039-5b65-be59-8b8b4a69b2df,2bf23410-bba3-5dba-9762-7a19ae1d684a,Informações do Monitoramento,informacoes_do_monitoramento,table_row,"{'regiao': 'Região Sul', 'meta_prevista_para_2024__raw': '72', 'meta_prevista_para_2025__raw': '59', 'meta_prevista_para_2026__raw': '45', 'meta_prevista_para_2027__raw': '45', 'quantidade_alcancada__raw': '33', 'data_de_referencia__raw': '31/12/2024', 'sinalizacao_de_necessidade_de_revisao_proximo_exercicio': 'Não', 'notas_do_usuario': 'Não informado'}","{'meta_prevista_para_2024': 72.0, 'meta_prevista_para_2025': 59.0, 'meta_prevista_para_2026': 45.0, 'meta_prevista_para_2027': 45.0, 'quantidade_alcancada': 33.0, 'data_de_referencia': 31122024.0}"
f05f0724-002c-5d0c-9b1d-fa480ed19d21,c11b9579-45d1-58de-af90-2c8b6bc73152,388,table,768e201d-66e6-5a81-b4f9-68ec3a5b17fc,bcb0bbdd-ccaf-5bc4-a12d-f3f0a94b04da,Informações do Monitoramento,informacoes_do_monitoramento,table_row,"{'regiao': 'No Estado da Bahia', 'meta_prevista_para_2024': '-', 'meta_prevista_para_2025': '-', 'meta_prevista_para_2026': '-', 'meta_prevista_para_2027': '-', 'quantidade_alcancada__raw': '2.158', 'data_de_referencia__raw': '23/01/2025', 'sinalizacao_de_necessidade_de_revisao_proximo_exercicio': 'Não', 'notas_do_usuario': 'Não informado'}","{'quantidade_alcancada': 2158.0, 'data_de_referencia': 23012025.0}"
3f0516c8-3df9-59e1-ac5c-00d303f71ada,c11b9579-45d1-58de-af90-2c8b6bc73152,388,table,768e201d-66e6-5a81-b4f9-68ec3a5b17fc,bcb0bbdd-ccaf-5bc4-a12d-f3f0a94b04da,Informações do Monitoramento,informacoes_do_monitoramento,table_row,"{'regiao': 'No Estado da Paraíba', 'meta_prevista_para_2024': '-', 'meta_prevista_para_2025': '-', 'meta_prevista_para_2026': '-', 'meta_prevista_para_2027': '-', 'quantidade_alcancada__raw': '3.926', 'data_de_referencia__raw': '23/01/2025', 'sinalizacao_de_necessidade_de_revisao_proximo_exercicio': 'Não', 'notas_do_usuario': 'Não informado'}","{'quantidade_alcancada': 3926.0, 'data_de_referencia': 23012025.0}"
7f756dc1-d8b8-5076-862d-7717af151e39,c11b9579-45d1-58de-af90-2c8b6bc73152,388,table,768e201d-66e6-5a81-b4f9-68ec3a5b17fc,bcb0bbdd-ccaf-5bc4-a12d-f3f0a94b04da,Informações do Monitoramento,informacoes_do_monitoramento,table_row,"{'regiao': 'No Estado de Alagoas', 'meta_prevista_para_2024': '-', 'meta_prevista_para_2025': '-', 'meta_prevista_para_2026': '-', 'meta_prevista_para_2027': '-', 'quantidade_alcancada__raw': '1.866', 'data_de_referencia__raw': '23/01/2025', 'sinalizacao_de_necessidade_de_revisao_proximo_exercicio': 'Não', 'notas_do_usuario': 'Não informado'}","{'quantidade_alcancada': 1866.0, 'data_de_referencia': 23012025.0}"
6475e068-d1b8-55be-8c8a-84dc9bb2ef1d,c11b9579-45d1-58de-af90-2c8b6bc73152,388,table,768e201d-66e6-5a81-b4f9-68ec3a5b17fc,bcb0bbdd-ccaf-5bc4-a12d-f3f0a94b04da,Informações do Monitoramento,informacoes_do_monitoramento,table_row,"{'regiao': 'No Estado de Goiás', 'meta_prevista_para_2024': '-', 'meta_prevista_para_2025': '-', 'meta_prevista_para_2026': '-', 'meta_prevista_para_2027': '-', 'quantidade_alcancada__raw': '4.332', 'data_de_referencia__raw': '23/01/2025', 'sinalizacao_de_necessidade_de_revisao_proximo_exercicio': 'Não', 'notas_do_usuario': 'Não informado'}","{'quantidade_alcancada': 4332.0, 'data_de_referencia': 23012025.0}"
46900f16-1fcf-5295-bd2a-cd3fd36da637,c11b9579-45d1-58de-af90-2c8b6bc73152,388,table,768e201d-66e6-5a81-b4f9-68ec3a5b17fc,bcb0bbdd-ccaf-5bc4-a12d-f3f0a94b04da,Informações do Monitoramento,informacoes_do_monitoramento,table_row,"{'regiao': 'No Estado de Mato Grosso', 'meta_prevista_para_2024': '-', 'meta_prevista_para_2025': '-', 'meta_prevista_para_2026': '-', 'meta_prevista_para_2027': '-', 'quantidade_alcancada__raw': '19.306', 'data_de_referencia__raw': '23/01/2025', 'sinalizacao_de_necessidade_de_revisao_proximo_exercicio': 'Não', 'notas_do_usuario': 'Não informado'}","{'quantidade_alcancada': 19306.0, 'data_de_referencia': 23012025.0}"
d6fbb18a-9d86-59fe-b1a6-1d1eebe95526,c11b9579-45d1-58de-af90-2c8b6bc73152,388,table,768e201d-66e6-5a81-b4f9-68ec3a5b17fc,bcb0bbdd-ccaf-5bc4-a12d-f3f0a94b04da,Informações do Monitoramento,informacoes_do_monitoramento,table_row,"{'regiao': 'No Estado de Mato', 'meta_prevista_para_2024': '-', 'meta_prevista_para_2025': '-', 'meta_prevista_para_2026': '-', 'meta_prevista_para_2027': '-', 'quantidade_alcancada__raw': '114.214', 'data_de_referencia__raw': '23/01/2025', 'sinalizacao_de_necessidade_de_revisao_proximo_exercicio': 'Não', 'notas_do_usuario': 'Não'}","{'quantidade_alcancada': 114214.0, 'data_de_referencia': 23012025.0}"
590f64e8-42ec-54f9-9aff-f77201eb63be,c11b9579-45d1-58de-af90-2c8b6bc73152,389,table,cf43ac20-e97a-5517-99fe-fd317a7b17db,,,table,table_row,"{'grosso_do_sul': 'No Estado de Minas Gerais', 'column_2': '-', 'column_3': '-', 'column_4': '-', 'column_5': '-', 'column_6__raw': '111.109', 'column_7__raw': '23/01/2025', 'column_8': 'Não', 'informado': 'Não informado'}","{'column_6': 111109.0, 'column_7': 23012025.0}"
406f8002-88e0-5466-8261-a63325b3b6c8,c11b9579-45d1-58de-af90-2c8b6bc73152,389,table,cf43ac20-e97a-5517-99fe-fd317a7b17db,,,table,table_row,"{'grosso_do_sul': 'No Estado de Pernambuco', 'column_2': '-', 'column_3': '-', 'column_4': '-', 'column_5': '-', 'column_6__raw': '1.722', 'column_7__raw': '23/01/2025', 'column_8': 'Não', 'informado': 'Não informado'}","{'column_6': 1722.0, 'column_7': 23012025.0}"
23f0b02d-d079-5ed9-9b9d-c340720b9966,c11b9579-45d1-58de-af90-2c8b6bc73152,389,table,cf43ac20-e97a-5517-99fe-fd317a7b17db,,,table,table_row,"{'grosso_do_sul': 'No Estado de Rondônia', 'column_2': '-', 'column_3': '-', 'column_4': '-', 'column_5': '-', 'column_6__raw': '4.951', 'column_7__raw': '23/01/2025', 'column_8': 'Não', 'informado': 'Não informado'}","{'column_6': 4951.0, 'column_7': 23012025.0}"
813837e4-7d42-5eb8-9873-7e7be0889a31,c11b9579-45d1-58de-af90-2c8b6bc73152,389,table,cf43ac20-e97a-5517-99fe-fd317a7b17db,,,table,table_row,"{'grosso_do_sul': 'No Estado de Roraima', 'column_2': '-', 'column_3': '-', 'column_4': '-', 'column_5': '-', 'column_6__raw': '125.510', 'column_7__raw': '23/01/2025', 'column_8': 'Não', 'informado': 'Não informado'}","{'column_6': 125510.0, 'column_7': 23012025.0}"
d3f4d69a-b1bc-5f3d-9806-cdae4e7865a9,c11b9579-45d1-58de-af90-2c8b6bc73152,389,table,cf43ac20-e97a-5517-99fe-fd317a7b17db,,,table,table_row,"{'grosso_do_sul': 'No Estado de Santa Catarina', 'column_2': '-', 'column_3': '-', 'column_4': '-', 'column_5': '-', 'column_6__raw': '13.836', 'column_7__raw': '23/01/2025', 'column_8': 'Não', 'informado': 'Não informado'}","{'column_6': 13836.0, 'column_7': 23012025.0}"
